dbn|year|total_enrollment|grade_pk|grade_k|grade_1|grade_2|grade_3|grade_4|grade_5|grade_6|grade_7|grade_8|grade_9|grade_10|grade_11|grade_12|num_female|num_male|num_asian|num_black|num_hispanic|num_other_race|num_white|num_swd|num_ell|num_poverty|economic_need_index
11x106|2017|1109.0|53.0|149.0|177.0|200.0|167.0|170.0|193.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|524.0|585.0|366.0|298.0|386.0|22.0|37.0|186.0|177.0|684.0|64.4
11x106|2018|1100.0|52.0|178.0|177.0|163.0|198.0|165.0|167.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|521.0|579.0|379.0|291.0|376.0|17.0|37.0|190.0|166.0|813.0|77.2
11x108|2014|592.0|0.0|116.0|125.0|105.0|98.0|76.0|72.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|298.0|294.0|64.0|41.0|283.0|7.0|197.0|86.0|46.0|501.0|
11x108|2015|579.0|0.0|100.0|107.0|111.0|93.0|96.0|72.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|306.0|273.0|67.0|41.0|266.0|8.0|197.0|97.0|64.0|467.0|51.1
11x108|2016|597.0|18.0|96.0|94.0|102.0|107.0|86.0|94.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|302.0|295.0|68.0|40.0|261.0|9.0|219.0|99.0|64.0|471.0|48.8
11x108|2017|596.0|18.0|102.0|95.0|89.0|104.0|108.0|80.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|282.0|314.0|66.0|37.0|253.0|13.0|227.0|92.0|73.0|478.0|44.5
11x108|2018|614.0|17.0|92.0|109.0|102.0|89.0|97.0|108.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|275.0|339.0|66.0|36.0|260.0|12.0|240.0|92.0|73.0|477.0|60.1
11x111|2014|734.0|36.0|107.0|118.0|136.0|128.0|110.0|99.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|342.0|392.0|3.0|484.0|227.0|13.0|7.0|188.0|61.0|682.0|
11x111|2015|689.0|32.0|89.0|114.0|114.0|126.0|124.0|90.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|333.0|356.0|2.0|435.0|235.0|12.0|5.0|200.0|55.0|626.0|75.8
11x111|2016|753.0|43.0|108.0|130.0|116.0|97.0|129.0|130.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|376.0|377.0|2.0|458.0|273.0|11.0|9.0|217.0|61.0|682.0|74.7
11x111|2017|670.0|44.0|90.0|124.0|115.0|91.0|101.0|105.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|335.0|335.0|6.0|394.0|253.0|10.0|7.0|200.0|45.0|627.0|75.4
11x111|2018|677.0|49.0|97.0|113.0|113.0|108.0|90.0|107.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|348.0|329.0|9.0|411.0|243.0|6.0|8.0|183.0|43.0|622.0|85.9
11x112|2014|451.0|22.0|65.0|67.0|56.0|84.0|75.0|82.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|216.0|235.0|0.0|224.0|222.0|2.0|3.0|81.0|24.0|440.0|
11x112|2016|419.0|46.0|62.0|65.0|62.0|54.0|61.0|69.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|224.0|195.0|2.0|201.0|209.0|0.0|7.0|101.0|19.0|409.0|89.7
11x112|2017|390.0|41.0|57.0|59.0|63.0|58.0|53.0|59.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|197.0|193.0|2.0|196.0|183.0|0.0|9.0|83.0|19.0|381.0|91.8
11x112|2018|432.0|51.0|76.0|55.0|63.0|61.0|64.0|62.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|209.0|223.0|2.0|210.0|209.0|0.0|11.0|97.0|20.0|420.0|92.0
11x121|2014|1014.0|36.0|163.0|159.0|162.0|164.0|160.0|170.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|522.0|492.0|61.0|634.0|276.0|12.0|31.0|146.0|38.0|595.0|
11x121|2015|980.0|36.0|141.0|163.0|162.0|157.0|162.0|159.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|498.0|482.0|63.0|622.0|260.0|8.0|27.0|155.0|43.0|555.0|61.7
11x121|2016|958.0|36.0|127.0|153.0|175.0|155.0|151.0|161.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|488.0|470.0|67.0|588.0|252.0|9.0|42.0|171.0|57.0|519.0|60.9
11x121|2017|945.0|36.0|125.0|130.0|174.0|157.0|167.0|156.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|478.0|467.0|72.0|553.0|262.0|9.0|49.0|166.0|59.0|521.0|61.4
11x121|2018|917.0|36.0|124.0|131.0|136.0|160.0|161.0|169.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|451.0|466.0|67.0|513.0|275.0|9.0|53.0|160.0|57.0|621.0|73.9
11x127|2014|745.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|230.0|259.0|256.0|0.0|0.0|0.0|0.0|365.0|380.0|205.0|182.0|337.0|6.0|15.0|91.0|117.0|520.0|
11x127|2015|733.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|211.0|248.0|274.0|0.0|0.0|0.0|0.0|355.0|378.0|234.0|176.0|294.0|9.0|20.0|87.0|130.0|485.0|70.5
11x127|2016|751.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|254.0|221.0|276.0|0.0|0.0|0.0|0.0|338.0|413.0|233.0|175.0|305.0|8.0|30.0|101.0|136.0|502.0|70.1
11x127|2017|776.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|274.0|268.0|234.0|0.0|0.0|0.0|0.0|371.0|405.0|242.0|183.0|305.0|9.0|37.0|127.0|131.0|502.0|67.7
11x127|2018|806.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|234.0|289.0|283.0|0.0|0.0|0.0|0.0|405.0|401.0|255.0|176.0|339.0|14.0|22.0|143.0|137.0|618.0|78.1
11x144|2014|713.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|167.0|204.0|342.0|0.0|0.0|0.0|0.0|333.0|380.0|24.0|478.0|187.0|5.0|19.0|166.0|64.0|487.0|
11x144|2015|558.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|173.0|175.0|210.0|0.0|0.0|0.0|0.0|268.0|290.0|13.0|365.0|163.0|2.0|15.0|141.0|45.0|360.0|66.0
11x144|2016|486.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|143.0|158.0|185.0|0.0|0.0|0.0|0.0|235.0|251.0|15.0|316.0|141.0|3.0|11.0|135.0|35.0|304.0|64.8
11x144|2017|497.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|164.0|166.0|167.0|0.0|0.0|0.0|0.0|240.0|257.0|19.0|310.0|157.0|2.0|9.0|139.0|41.0|309.0|62.5
11x144|2018|492.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|144.0|171.0|177.0|0.0|0.0|0.0|0.0|230.0|262.0|14.0|296.0|160.0|2.0|20.0|136.0|52.0|374.0|76.5
11x153|2014|669.0|0.0|81.0|130.0|133.0|126.0|99.0|100.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|317.0|352.0|60.0|386.0|171.0|7.0|45.0|108.0|11.0|445.0|
11x153|2015|700.0|0.0|96.0|115.0|129.0|146.0|130.0|84.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|338.0|362.0|66.0|414.0|173.0|10.0|37.0|89.0|15.0|455.0|40.6
11x153|2016|738.0|16.0|92.0|115.0|120.0|130.0|139.0|126.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|356.0|382.0|69.0|431.0|188.0|12.0|38.0|97.0|11.0|484.0|40.4
11x153|2017|688.0|17.0|80.0|108.0|110.0|115.0|125.0|133.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|332.0|356.0|65.0|411.0|168.0|12.0|32.0|92.0|11.0|454.0|39.1
11x153|2018|649.0|18.0|79.0|91.0|116.0|117.0|109.0|119.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|317.0|332.0|74.0|377.0|159.0|12.0|27.0|77.0|13.0|419.0|49.3
11x160|2014|383.0|18.0|51.0|55.0|73.0|60.0|55.0|71.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|185.0|198.0|10.0|214.0|137.0|14.0|8.0|127.0|23.0|291.0|
11x160|2015|398.0|43.0|56.0|53.0|62.0|73.0|54.0|57.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|192.0|206.0|10.0|234.0|136.0|12.0|6.0|118.0|26.0|296.0|47.4
11x160|2016|421.0|53.0|69.0|60.0|52.0|60.0|72.0|55.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|191.0|230.0|9.0|254.0|138.0|11.0|9.0|115.0|27.0|323.0|46.4
11x160|2017|417.0|49.0|67.0|68.0|58.0|53.0|54.0|68.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|179.0|238.0|10.0|254.0|134.0|13.0|6.0|107.0|20.0|312.0|43.6
11x160|2018|410.0|53.0|52.0|70.0|64.0|55.0|56.0|60.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|191.0|219.0|7.0|256.0|129.0|12.0|6.0|92.0|19.0|292.0|56.9
11x169|2014|428.0|34.0|55.0|62.0|64.0|74.0|81.0|58.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|205.0|223.0|7.0|319.0|83.0|15.0|4.0|83.0|7.0|360.0|
11x169|2015|444.0|36.0|56.0|65.0|56.0|70.0|75.0|86.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|211.0|233.0|7.0|327.0|90.0|13.0|7.0|102.0|14.0|371.0|63.2
11x169|2016|416.0|36.0|53.0|67.0|63.0|61.0|64.0|72.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|208.0|208.0|6.0|299.0|89.0|15.0|7.0|90.0|14.0|369.0|64.8
11x169|2017|414.0|36.0|51.0|58.0|67.0|67.0|67.0|68.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|214.0|200.0|10.0|301.0|84.0|14.0|5.0|78.0|16.0|364.0|61.6
11x169|2018|409.0|36.0|50.0|53.0|65.0|65.0|65.0|75.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|220.0|189.0|5.0|300.0|86.0|13.0|5.0|67.0|22.0|350.0|71.0
11x175|2014|325.0|0.0|25.0|38.0|28.0|37.0|41.0|38.0|34.0|46.0|38.0|0.0|0.0|0.0|0.0|154.0|171.0|16.0|20.0|85.0|3.0|201.0|59.0|3.0|106.0|
11x175|2015|324.0|0.0|32.0|24.0|40.0|25.0|38.0|44.0|42.0|33.0|46.0|0.0|0.0|0.0|0.0|159.0|165.0|17.0|22.0|92.0|4.0|189.0|54.0|7.0|127.0|23.3
11x175|2016|327.0|0.0|38.0|34.0|27.0|44.0|23.0|41.0|46.0|41.0|33.0|0.0|0.0|0.0|0.0|162.0|165.0|20.0|29.0|96.0|6.0|176.0|54.0|6.0|125.0|22.2
11x175|2017|344.0|0.0|37.0|41.0|38.0|26.0|46.0|23.0|47.0|45.0|41.0|0.0|0.0|0.0|0.0|172.0|172.0|18.0|26.0|121.0|8.0|171.0|63.0|10.0|144.0|25.2
11x175|2018|332.0|0.0|29.0|37.0|41.0|36.0|26.0|43.0|25.0|51.0|44.0|0.0|0.0|0.0|0.0|170.0|162.0|12.0|30.0|119.0|9.0|162.0|59.0|10.0|170.0|35.8
11x178|2014|474.0|0.0|74.0|84.0|80.0|83.0|81.0|72.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|224.0|250.0|10.0|293.0|139.0|11.0|21.0|124.0|13.0|377.0|
11x178|2015|491.0|0.0|69.0|81.0|77.0|92.0|90.0|82.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|218.0|273.0|10.0|307.0|134.0|11.0|29.0|135.0|21.0|397.0|50.4
11x178|2016|498.0|0.0|69.0|68.0|85.0|88.0|91.0|97.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|240.0|258.0|12.0|321.0|134.0|9.0|22.0|122.0|16.0|387.0|46.8
11x178|2017|484.0|0.0|63.0|74.0|74.0|88.0|92.0|93.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|235.0|249.0|12.0|290.0|152.0|7.0|23.0|111.0|21.0|383.0|47.4
11x178|2018|435.0|0.0|53.0|66.0|64.0|72.0|90.0|90.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|205.0|230.0|14.0|257.0|142.0|6.0|16.0|100.0|21.0|350.0|58.8
11x180|2014|864.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|286.0|307.0|271.0|0.0|0.0|0.0|0.0|471.0|393.0|33.0|588.0|216.0|10.0|17.0|153.0|11.0|634.0|
11x180|2015|876.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|285.0|296.0|295.0|0.0|0.0|0.0|0.0|483.0|393.0|33.0|594.0|218.0|10.0|21.0|162.0|12.0|613.0|47.8
11x180|2016|877.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|282.0|290.0|305.0|0.0|0.0|0.0|0.0|487.0|390.0|25.0|608.0|203.0|14.0|27.0|154.0|12.0|600.0|47.6
11x180|2017|880.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|298.0|292.0|290.0|0.0|0.0|0.0|0.0|492.0|388.0|26.0|596.0|215.0|20.0|23.0|150.0|14.0|690.0|47.0
11x180|2018|968.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|358.0|307.0|303.0|0.0|0.0|0.0|0.0|529.0|439.0|28.0|674.0|217.0|24.0|25.0|169.0|19.0|725.0|57.6
11x181|2014|873.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|302.0|315.0|256.0|0.0|0.0|0.0|0.0|445.0|428.0|53.0|564.0|218.0|8.0|30.0|176.0|12.0|649.0|
11x181|2015|873.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|274.0|286.0|313.0|0.0|0.0|0.0|0.0|439.0|434.0|45.0|575.0|216.0|8.0|29.0|207.0|16.0|674.0|50.7
11x181|2016|873.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|317.0|275.0|281.0|0.0|0.0|0.0|0.0|426.0|447.0|47.0|552.0|227.0|13.0|34.0|210.0|28.0|650.0|48.8
11x181|2017|850.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|295.0|294.0|261.0|0.0|0.0|0.0|0.0|410.0|440.0|38.0|524.0|243.0|15.0|30.0|226.0|18.0|671.0|50.0
11x181|2018|883.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|299.0|295.0|289.0|0.0|0.0|0.0|0.0|412.0|471.0|44.0|521.0|259.0|27.0|32.0|207.0|30.0|720.0|60.5
11x189|2014|371.0|36.0|66.0|45.0|56.0|47.0|63.0|58.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|200.0|171.0|3.0|201.0|153.0|5.0|9.0|71.0|13.0|337.0|
11x189|2015|406.0|35.0|68.0|73.0|61.0|54.0|55.0|60.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|200.0|206.0|3.0|225.0|160.0|8.0|10.0|76.0|19.0|355.0|71.9
11x189|2016|407.0|44.0|54.0|63.0|75.0|57.0|62.0|52.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|197.0|210.0|2.0|221.0|168.0|9.0|7.0|82.0|16.0|368.0|73.1
11x189|2017|395.0|32.0|52.0|60.0|70.0|65.0|55.0|61.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|192.0|203.0|2.0|206.0|164.0|9.0|14.0|73.0|18.0|358.0|70.0
11x189|2018|373.0|33.0|42.0|59.0|53.0|66.0|62.0|58.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|186.0|187.0|2.0|184.0|165.0|11.0|11.0|68.0|16.0|329.0|78.9
11x194|2014|1396.0|0.0|128.0|141.0|155.0|158.0|156.0|160.0|162.0|155.0|181.0|0.0|0.0|0.0|0.0|682.0|714.0|412.0|122.0|771.0|24.0|67.0|193.0|198.0|984.0|
11x194|2015|1384.0|0.0|117.0|139.0|149.0|167.0|167.0|167.0|160.0|158.0|160.0|0.0|0.0|0.0|0.0|667.0|717.0|432.0|104.0|759.0|22.0|67.0|211.0|226.0|955.0|73.3
11x194|2016|1363.0|0.0|129.0|126.0|151.0|157.0|165.0|166.0|159.0|154.0|156.0|0.0|0.0|0.0|0.0|671.0|692.0|444.0|111.0|721.0|26.0|61.0|220.0|197.0|910.0|71.7
11x194|2017|1345.0|0.0|120.0|132.0|130.0|158.0|158.0|168.0|176.0|157.0|146.0|0.0|0.0|0.0|0.0|673.0|672.0|477.0|101.0|677.0|25.0|65.0|204.0|247.0|832.0|68.9
11x194|2018|1326.0|0.0|120.0|115.0|129.0|132.0|159.0|151.0|191.0|167.0|162.0|0.0|0.0|0.0|0.0|648.0|678.0|481.0|79.0|659.0|32.0|75.0|191.0|260.0|1062.0|83.7
11x249|2014|345.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|100.0|73.0|103.0|69.0|203.0|142.0|18.0|189.0|119.0|13.0|6.0|34.0|13.0|285.0|
11x249|2015|374.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|136.0|86.0|67.0|85.0|223.0|151.0|28.0|196.0|127.0|13.0|10.0|36.0|12.0|281.0|61.8
11x249|2016|333.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|114.0|96.0|65.0|58.0|177.0|156.0|25.0|158.0|124.0|14.0|12.0|38.0|17.0|242.0|62.6
11x249|2017|322.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|113.0|72.0|85.0|52.0|182.0|139.0|30.0|146.0|117.0|20.0|9.0|38.0|21.0|249.0|61.6
11x249|2018|315.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|112.0|68.0|58.0|77.0|172.0|142.0|26.0|155.0|103.0|18.0|13.0|35.0|22.0|224.0|70.2
11x253|2014|413.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|142.0|126.0|78.0|67.0|218.0|195.0|12.0|172.0|216.0|4.0|9.0|93.0|30.0|273.0|
11x253|2015|389.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|122.0|116.0|77.0|74.0|197.0|192.0|13.0|177.0|190.0|4.0|5.0|93.0|29.0|263.0|75.6
11x253|2016|371.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|107.0|115.0|65.0|84.0|186.0|185.0|9.0|168.0|180.0|6.0|8.0|95.0|26.0|220.0|70.0
11x253|2017|317.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|77.0|92.0|73.0|75.0|155.0|162.0|12.0|145.0|146.0|6.0|8.0|82.0|38.0|193.0|71.4
11x253|2018|338.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|87.0|94.0|84.0|73.0|159.0|179.0|16.0|159.0|146.0|7.0|10.0|72.0|46.0|229.0|79.1
11x265|2014|476.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|136.0|124.0|113.0|103.0|190.0|286.0|13.0|190.0|262.0|4.0|7.0|87.0|35.0|341.0|
11x265|2015|471.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|135.0|115.0|105.0|116.0|200.0|271.0|17.0|187.0|257.0|4.0|6.0|91.0|31.0|319.0|77.2
11x265|2016|436.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|144.0|105.0|97.0|90.0|189.0|247.0|13.0|186.0|222.0|5.0|10.0|112.0|48.0|288.0|75.5
11x265|2017|415.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|117.0|125.0|99.0|74.0|164.0|251.0|11.0|179.0|208.0|6.0|11.0|113.0|51.0|280.0|76.6
11x265|2018|399.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|120.0|103.0|102.0|74.0|152.0|247.0|7.0|134.0|236.0|10.0|12.0|108.0|59.0|334.0|88.1
11x270|2014|437.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|88.0|92.0|97.0|96.0|64.0|199.0|238.0|9.0|281.0|137.0|5.0|5.0|99.0|33.0|359.0|
11x270|2015|371.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|103.0|82.0|100.0|86.0|174.0|197.0|12.0|237.0|114.0|5.0|3.0|89.0|20.0|270.0|65.3
11x270|2016|381.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|105.0|104.0|92.0|80.0|181.0|200.0|13.0|236.0|119.0|7.0|6.0|88.0|24.0|287.0|68.5
11x270|2017|370.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|90.0|97.0|100.0|83.0|191.0|179.0|13.0|230.0|111.0|10.0|6.0|82.0|26.0|294.0|67.9
11x270|2018|377.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|96.0|95.0|93.0|93.0|198.0|179.0|10.0|235.0|118.0|7.0|7.0|91.0|28.0|299.0|80.7
11x275|2014|556.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|188.0|165.0|101.0|102.0|72.0|484.0|27.0|188.0|325.0|8.0|8.0|135.0|57.0|363.0|
11x275|2015|567.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|183.0|177.0|94.0|113.0|81.0|486.0|27.0|198.0|328.0|8.0|6.0|137.0|42.0|386.0|74.7
11x275|2016|544.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|206.0|154.0|73.0|111.0|80.0|464.0|31.0|187.0|307.0|10.0|9.0|134.0|33.0|351.0|74.2
11x275|2017|525.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|188.0|166.0|87.0|84.0|74.0|451.0|33.0|180.0|292.0|10.0|10.0|136.0|35.0|352.0|73.5
11x275|2018|569.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|212.0|172.0|83.0|102.0|74.0|495.0|39.0|204.0|306.0|8.0|12.0|145.0|46.0|432.0|82.2
11x287|2014|250.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|108.0|75.0|67.0|0.0|0.0|0.0|0.0|123.0|127.0|0.0|178.0|68.0|4.0|0.0|76.0|12.0|214.0|
11x287|2015|248.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|80.0|92.0|76.0|0.0|0.0|0.0|0.0|122.0|126.0|4.0|156.0|72.0|13.0|3.0|66.0|14.0|225.0|72.4
11x287|2016|248.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|71.0|76.0|101.0|0.0|0.0|0.0|0.0|132.0|116.0|7.0|145.0|82.0|12.0|2.0|61.0|21.0|207.0|72.3
11x287|2017|263.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|94.0|76.0|93.0|0.0|0.0|0.0|0.0|123.0|140.0|7.0|147.0|90.0|15.0|4.0|65.0|28.0|227.0|69.4
11x287|2018|568.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|191.0|196.0|181.0|0.0|0.0|0.0|0.0|258.0|310.0|16.0|336.0|188.0|14.0|14.0|151.0|79.0|493.0|84.8
11x288|2014|656.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|219.0|209.0|124.0|104.0|287.0|369.0|68.0|220.0|300.0|6.0|62.0|116.0|26.0|520.0|
11x288|2015|687.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|195.0|199.0|168.0|125.0|300.0|387.0|79.0|229.0|302.0|11.0|66.0|112.0|20.0|529.0|63.8
11x288|2016|699.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|194.0|179.0|164.0|162.0|309.0|390.0|80.0|235.0|304.0|15.0|65.0|117.0|20.0|515.0|63.5
11x288|2017|637.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|145.0|173.0|171.0|148.0|289.0|348.0|75.0|215.0|269.0|15.0|63.0|113.0|20.0|440.0|61.0
11x288|2018|616.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|157.0|153.0|157.0|149.0|279.0|337.0|80.0|211.0|248.0|13.0|64.0|104.0|14.0|436.0|70.6
11x290|2014|461.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|132.0|158.0|105.0|66.0|308.0|153.0|15.0|229.0|210.0|4.0|3.0|108.0|35.0|326.0|
11x290|2015|465.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|131.0|136.0|112.0|86.0|311.0|154.0|22.0|207.0|220.0|8.0|8.0|106.0|44.0|306.0|76.7
11x290|2016|457.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|131.0|133.0|99.0|94.0|300.0|157.0|22.0|182.0|233.0|7.0|13.0|108.0|54.0|313.0|77.4
11x290|2017|427.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|136.0|113.0|96.0|82.0|279.0|148.0|20.0|158.0|231.0|9.0|9.0|97.0|48.0|302.0|78.3
11x290|2018|395.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|136.0|93.0|91.0|75.0|265.0|130.0|17.0|148.0|213.0|7.0|10.0|92.0|55.0|317.0|85.7
11x299|2014|474.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|163.0|130.0|104.0|77.0|209.0|265.0|36.0|159.0|223.0|6.0|50.0|115.0|34.0|396.0|
11x299|2015|476.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|137.0|151.0|94.0|94.0|208.0|268.0|31.0|157.0|227.0|9.0|52.0|110.0|24.0|412.0|66.5
11x299|2016|465.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|160.0|127.0|99.0|79.0|209.0|256.0|33.0|162.0|213.0|12.0|45.0|105.0|23.0|354.0|63.0
11x299|2017|500.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|173.0|141.0|81.0|105.0|220.0|280.0|30.0|160.0|233.0|16.0|61.0|121.0|28.0|400.0|61.7
11x299|2018|476.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|165.0|149.0|92.0|70.0|210.0|266.0|34.0|142.0|239.0|13.0|48.0|116.0|30.0|352.0|73.2
11x326|2014|404.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|139.0|149.0|116.0|0.0|0.0|0.0|0.0|182.0|222.0|35.0|91.0|240.0|5.0|33.0|93.0|82.0|378.0|
11x326|2015|414.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|134.0|135.0|145.0|0.0|0.0|0.0|0.0|197.0|217.0|33.0|93.0|247.0|4.0|37.0|103.0|72.0|387.0|76.5
11x326|2016|387.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|120.0|131.0|136.0|0.0|0.0|0.0|0.0|186.0|201.0|30.0|99.0|221.0|3.0|34.0|86.0|60.0|356.0|74.2
11x326|2017|394.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|132.0|130.0|132.0|0.0|0.0|0.0|0.0|192.0|202.0|27.0|95.0|225.0|3.0|44.0|92.0|63.0|376.0|71.5
